1696,141,1697
1698,1697,196
196,1697,1699
1697,141,1536
1699,1536,140
196,1699,1701
1699,140,1700
1701,1700,197
197,1700,1702
1700,140,1533
1702,1533,139
197,1702,1704
1702,139,1703
1704,1703,198
198,1703,1705
1703,139,1530
1705,1530,138
198,1705,1707
1705,138,1706
1707,1706,199
199,1706,1708
1706,138,1527
1708,1527,137
199,1708,1710
1708,137,1709
1710,1709,200
200,1709,1711
1709,137,1524
1711,1524,136
200,1711,1713
1711,136,1712
1713,1712,201
201,1712,1714
1712,136,1521
1714,1521,135
201,1714,1716
1714,135,1715
1716,1715,202
202,1715,1717
1715,135,1518
1717,1518,134
202,1717,1719
1717,134,1718
1719,1718,203
203,1718,1720
1718,134,1515
1720,1515,133
203,1720,1722
1720,133,1721
1722,1721,204
204,1721,1723
1721,133,1512
1723,1512,132
204,1723,1725
1723,132,1724
1725,1724,205
205,1724,1726
1724,132,1509
1726,1509,131
205,1726,1728
1726,131,1727
1728,1727,206
206,1727,1729
1727,131,1506
1729,1506,130
206,1729,1731
1729,130,1730
1731,1730,207
207,1730,1732
1730,130,1503
1732,1503,129
207,1732,1734
1732,129,1733
1734,1733,208
208,1733,1735
1733,129,1500
1735,1500,128
208,1735,1737
1735,128,1736
1737,1736,209
209,1736,1738
1736,128,1497
1738,1497,127
209,1738,1740
1738,127,1739
1740,1739,210
210,1739,1742
1739,127,1741
1742,1741,211
127,1743,1741
1743,211,211
1741,211,211
127,1495,1743
1495,126,1744
1743,1744,211
210,1742,1746
1742,211,1745
1746,1745,212
210,1746,1747
1746,212,212
1747,212,212
213,1748,1749
1748,210,1747
1749,1747,212
214,1750,1751
1750,210,1748
1751,1748,213
214,1752,1750
1752,209,1740
1750,1740,210
215,1753,1754
1753,209,1752
1754,1752,214
215,1755,1753
1755,208,1737
1753,1737,209
216,1756,1757
1756,208,1755
1757,1755,215
216,1758,1756
1758,207,1734
1756,1734,208
217,1759,1760
1759,207,1758
1760,1758,216
217,1761,1759
1761,206,1731
1759,1731,207
218,1762,1763
1762,206,1761
1763,1761,217
218,1764,1762
1764,205,1728
1762,1728,206
219,1765,1766
1765,205,1764
1766,1764,218
219,1767,1765
1767,204,1725
1765,1725,205
220,1768,1769
1768,204,1767
1769,1767,219
220,1770,1768
1770,203,1722
1768,1722,204
221,1771,1772
1771,203,1770
1772,1770,220
221,1773,1771
1773,202,1719
1771,1719,203
222,1774,1775
1774,202,1773
1775,1773,221
222,1776,1774
1776,201,1716
1774,1716,202
223,1777,1778
1777,201,1776
1778,1776,222
223,1779,1777
1779,200,1713
1777,1713,201
224,1780,1781
1780,200,1779
1781,1779,223
224,1782,1780
1782,199,1710
1780,1710,200
225,1783,1784
1783,199,1782
1784,1782,224
225,1785,1783
1785,198,1707
1783,1707,199
226,1786,1787
1786,198,1785
1787,1785,225
226,1788,1786
1788,197,1704
1786,1704,198
227,1789,1790
1789,197,1788
1790,1788,226
227,1791,1789
1791,196,1701
1789,1701,197
228,1792,1793
1792,196,1791
1793,1791,227
228,1794,1792
1794,195,1698
1792,1698,196
229,1795,1796
1795,195,1794
1796,1794,228
229,1797,1795
1797,194,1695
1795,1695,195
230,1798,1799
1798,194,1797
1799,1797,229
230,1800,1798
1800,193,1692
1798,1692,194
231,1801,1802
1801,193,1800
1802,1800,230
231,1803,1801
1803,192,1689
1801,1689,193
232,1804,1805
1804,192,1803
1805,1803,231
232,1806,1804
1806,191,1686
1804,1686,192
233,1807,1808
1807,191,1806
1808,1806,232
233,1809,1807
1809,190,1683
1807,1683,191
234,1810,1811
1810,190,1809
1811,1809,233
234,1812,1810
1812,189,1680
1810,1680,190
235,1813,1814
1813,189,1812
1814,1812,234
235,1815,1813
1815,188,1677
1813,1677,189
236,1816,1817
1816,188,1815
1817,1815,235
236,1818,1816
1818,187,1674
1816,1674,188
237,1819,1820
1819,187,1818
1820,1818,236
237,1821,1819
1821,186,1671
1819,1671,187
238,1822,1823
1822,186,1821
1823,1821,237
238,1824,1822
1824,185,1668
1822,1668,186
239,1825,1826
1825,185,1824
1826,1824,238
239,1827,1825
1827,184,1665
1825,1665,185
240,1828,1829
1828,184,1827
1829,1827,239
240,1830,1828
1830,183,1662
1828,1662,184
241,1831,1832
1831,183,1830
1832,1830,240
241,1833,1831
1833,182,1659
1831,1659,183
242,1834,1835
1834,182,1833
1835,1833,241
242,1836,1834
1836,181,1656
1834,1656,182
243,1837,1838
1837,181,1836
1838,1836,242
243,1839,1837
1839,180,1653
1837,1653,181
244,1840,1841
1840,180,1839
1841,1839,243
244,1842,1840
1842,179,1650
1840,1650,180
245,1843,1844
1843,179,1842
1844,1842,244
245,1845,1843
1845,178,1647
1843,1647,179
246,1846,1847
1846,178,1845
1847,1845,245
246,1848,1846
1848,177,1644
1846,1644,178
247,1849,1850
1849,177,1848
1850,1848,246
247,1851,1849
1851,176,1641
1849,1641,177
248,1852,1853
1852,176,1851
1853,1851,247
248,1854,1852
1854,175,1638
1852,1638,176
249,1855,1856
1855,175,1854
1856,1854,248
249,1857,1855
1857,174,1635
1855,1635,175
250,1858,1859
1858,174,1857
1859,1857,249
250,1860,1858
1860,173,1632
1858,1632,174
251,1861,1862
1861,173,1860
1862,1860,250
251,1863,1861
1863,172,1629
1861,1629,173
252,1864,1865
1864,172,1863
1865,1863,251
252,1866,1864
1866,171,1626
1864,1626,172
253,1867,1868
1867,171,1866
1868,1866,252
253,1869,1867
1869,254,1870
1867,1870,171
254,1871,1870
1871,170,1623
1870,1623,171
255,1872,1873
1872,253,1868
1873,1868,252
256,1874,1875
1874,255,1873
1875,1873,252
256,1875,1877
1875,252,1876
1877,1876,257
257,1876,1878
1876,252,1865
1878,1865,251
257,1878,1880
1878,251,1879
1880,1879,258
258,1879,1881
1879,251,1862
1881,1862,250
258,1881,1883
1881,250,1882
1883,1882,259
259,1882,1884
1882,250,1859
1884,1859,249
259,1884,1886
1884,249,1885
1886,1885,260
260,1885,1887
1885,249,1856
1887,1856,248
260,1887,1889
1887,248,1888
1889,1888,261
261,1888,1890
1888,248,1853
1890,1853,247
261,1890,1892
1890,247,1891
1892,1891,262
262,1891,1893
1891,247,1850
1893,1850,246
262,1893,1895
1893,246,1894
1895,1894,263
263,1894,1896
1894,246,1847
1896,1847,245
263,1896,1898
1896,245,1897
1898,1897,264
264,1897,1899
1897,245,1844
1899,1844,244
264,1899,1901
1899,244,1900
1901,1900,265
265,1900,1902
1900,244,1841
1902,1841,243
265,1902,1904
1902,243,1903
1904,1903,266
266,1903,1905
1903,243,1838
1905,1838,242
266,1905,1907
1905,242,1906
1907,1906,267
267,1906,1908
1906,242,1835
1908,1835,241
267,1908,1910
1908,241,1909
1910,1909,268
268,1909,1911
1909,241,1832
1911,1832,240
268,1911,1913
1911,240,1912
1913,1912,269
269,1912,1914
1912,240,1829
1914,1829,239
269,1914,1916
1914,239,1915
1916,1915,270
270,1915,1917
1915,239,1826
1917,1826,238
270,1917,1919
1917,238,1918
1919,1918,271
271,1918,1920
1918,238,1823
1920,1823,237
271,1920,1922
1920,237,1921
1922,1921,272
272,1921,1923
1921,237,1820
1923,1820,236
272,1923,1925
1923,236,1924
1925,1924,273
273,1924,1926
1924,236,1817
1926,1817,235
273,1926,1928
1926,235,1927
1928,1927,274
274,1927,1929
1927,235,1814
1929,1814,234
274,1929,1931
1929,234,1930
1931,1930,275
275,1930,1932
1930,234,1811
1932,1811,233
275,1932,1934
1932,233,1933
1934,1933,276
276,1933,1935
1933,233,1808
1935,1808,232
276,1935,1937
1935,232,1936
1937,1936,277
277,1936,1938
1936,232,1805
1938,1805,231
277,1938,1940
1938,231,1939
1940,1939,278
278,1939,1941
1939,231,1802
1941,1802,230
278,1941,1943
1941,230,1942
1943,1942,279
279,1942,1944
1942,230,1799
1944,1799,229
279,1944,1946
1944,229,1945
1946,1945,280
280,1945,1947
1945,229,1796
1947,1796,228
280,1947,1949
1947,228,1948
1949,1948,281
281,1948,1950
1948,228,1793
1950,1793,227
281,1950,1952
1950,227,1951
1952,1951,282
282,1951,1953
1951,227,1790
1953,1790,226
282,1953,1955
1953,226,1954
1955,1954,283
283,1954,1956
1954,226,1787
1956,1787,225
283,1956,1958
1956,225,1957
1958,1957,284
284,1957,1959
1957,225,1784
1959,1784,224
284,1959,1961
1959,224,1960
1961,1960,285
285,1960,1962
1960,224,1781
1962,1781,223
285,1962,1964
1962,223,1963
1964,1963,286
286,1963,1965
1963,223,1778
1965,1778,222
286,1965,1967
1965,222,1966
1967,1966,287
287,1966,1968
1966,222,1775
1968,1775,221
287,1968,1970
1968,221,1969
1970,1969,288
288,1969,1971
1969,221,1772
1971,1772,220
288,1971,1973
1971,220,1972
1973,1972,289
289,1972,1974
1972,220,1769
1974,1769,219
289,1974,1976
1974,219,1975
1976,1975,290
290,1975,1977
1975,219,1766
1977,1766,218
290,1977,1979
1977,218,1978
1979,1978,291
291,1978,1980
1978,218,1763
1980,1763,217
291,1980,1982
1980,217,1981
1982,1981,292
292,1981,1983
1981,217,1760
1983,1760,216
292,1983,1985
1983,216,1984
1985,1984,293
293,1984,1986
1984,216,1757
1986,1757,215
293,1986,1988
1986,215,1987
1988,1987,294
294,1987,1989
1987,215,1754
1989,1754,214
294,1989,1991
1989,214,1990
1991,1990,295
295,1990,1992
1990,214,1751
1992,1751,213
295,1992,1994
1992,213,1993
1994,1993,296
296,1993,1996
1993,213,1995
1996,1995,297
213,1997,1995
1997,297,297
1995,297,297
213,1749,1997
1749,212,1998
1997,1998,297
296,1996,2000
1996,297,1999
2000,1999,298
296,2000,2001
2000,298,298
2001,298,298
299,2002,2003
2002,296,2001
2003,2001,298
300,2004,2005
2004,296,2002
2005,2002,299
300,2006,2004
2006,295,1994
2004,1994,296
301,2007,2008
2007,295,2006
2008,2006,300
301,2009,2007
2009,294,1991
2007,1991,295
302,2010,2011
2010,294,2009
2011,2009,301
302,2012,2010
2012,293,1988
2010,1988,294
303,2013,2014
2013,293,2012
2014,2012,302
303,2015,2013
2015,292,1985
2013,1985,293
304,2016,2017
2016,292,2015
2017,2015,303
304,2018,2016
2018,291,1982
2016,1982,292
305,2019,2020
2019,291,2018
2020,2018,304
305,2021,2019
2021,290,1979
2019,1979,291
306,2022,2023
2022,290,2021
2023,2021,305
306,2024,2022
2024,289,1976
2022,1976,290
307,2025,2026
2025,289,2024
2026,2024,306
307,2027,2025
2027,288,1973
2025,1973,289
308,2028,2029
2028,288,2027
2029,2027,307
308,2030,2028
2030,287,1970
2028,1970,288
309,2031,2032
2031,287,2030
2032,2030,308
309,2033,2031
2033,286,1967
2031,1967,287
310,2034,2035
2034,286,2033
2035,2033,309
310,2036,2034
2036,285,1964
2034,1964,286
311,2037,2038
2037,285,2036
2038,2036,310
311,2039,2037
2039,284,1961
2037,1961,285
312,2040,2041
2040,284,2039
2041,2039,311
312,2042,2040
2042,283,1958
2040,1958,284
313,2043,2044
2043,283,2042
2044,2042,312
313,2045,2043
2045,282,1955
2043,1955,283
314,2046,2047
2046,282,2045
2047,2045,313
314,2048,2046
2048,281,1952
2046,1952,282
315,2049,2050
2049,281,2048
2050,2048,314
315,2051,2049
2051,280,1949
2049,1949,281
316,2052,2053
2052,280,2051
2053,2051,315
316,2054,2052
2054,279,1946
2052,1946,280
317,2055,2056
2055,279,2054
2056,2054,316
317,2057,2055
2057,278,1943
2055,1943,279
318,2058,2059
2058,278,2057
2059,2057,317
318,2060,2058
2060,277,1940
2058,1940,278
319,2061,2062
2061,277,2060
2062,2060,318
319,2063,2061
2063,276,1937
2061,1937,277
320,2064,2065
2064,276,2063
2065,2063,319
320,2066,2064
2066,275,1934
2064,1934,276
321,2067,2068
2067,275,2066
2068,2066,320
321,2069,2067
2069,274,1931
2067,1931,275
322,2070,2071
2070,274,2069
2071,2069,321
322,2072,2070
2072,273,1928
2070,1928,274
323,2073,2074
2073,273,2072
2074,2072,322
323,2075,2073
2075,272,1925
2073,1925,273
324,2076,2077
2076,272,2075
2077,2075,323
324,2078,2076
2078,271,1922
2076,1922,272
325,2079,2080
2079,271,2078
2080,2078,324
325,2081,2079
2081,270,1919
2079,1919,271
326,2082,2083
2082,270,2081
2083,2081,325
326,2084,2082
2084,269,1916
2082,1916,270
327,2085,2086
2085,269,2084
2086,2084,326
327,2087,2085
2087,268,1913
2085,1913,269
328,2088,2089
2088,268,2087
2089,2087,327
328,2090,2088
2090,267,1910
2088,1910,268
329,2091,2092
2091,267,2090
2092,2090,328
329,2093,2091
2093,266,1907
2091,1907,267
330,2094,2095
2094,266,2093
2095,2093,329
330,2096,2094
2096,265,1904
2094,1904,266
331,2097,2098
2097,265,2096
2098,2096,330
331,2099,2097
2099,264,1901
2097,1901,265
332,2100,2101
2100,264,2099
2101,2099,331
332,2102,2100
2102,263,1898
2100,1898,264
333,2103,2104
2103,263,2102
2104,2102,332
333,2105,2103
2105,262,1895
2103,1895,263
334,2106,2107
2106,262,2105
2107,2105,333
334,2108,2106
2108,261,1892
2106,1892,262
335,2109,2110
2109,261,2108
2110,2108,334
335,2111,2109
2111,260,1889
2109,1889,261
336,2112,2113
2112,260,2111
2113,2111,335
336,2114,2112
2114,259,1886
2112,1886,260
337,2115,2116
2115,259,2114
2116,2114,336
337,2117,2115
2117,258,1883
2115,1883,259
338,2118,2119
2118,258,2117
2119,2117,337
338,2120,2118
2120,257,1880
2118,1880,258
339,2121,2122
2121,257,2120
2122,2120,338
339,2123,2121
2123,340,2124
2121,2124,257
340,2125,2124
2125,256,1877
2124,1877,257
341,2126,2127
2126,339,2122
2127,2122,338
342,2128,2129
2128,341,2127
2129,2127,338
342,2129,2131
2129,338,2130
2131,2130,343
343,2130,2132
2130,338,2119
2132,2119,337
343,2132,2134
2132,337,2133
2134,2133,344
344,2133,2135
2133,337,2116
2135,2116,336
344,2135,2137
2135,336,2136
2137,2136,345
345,2136,2138
2136,336,2113
2138,2113,335
345,2138,2140
2138,335,2139
2140,2139,346
346,2139,2141
2139,335,2110
2141,2110,334
346,2141,2143
2141,334,2142
2143,2142,347
347,2142,2144
2142,334,2107
2144,2107,333
347,2144,2146
2144,333,2145
2146,2145,348
348,2145,2147
2145,333,2104
2147,2104,332
348,2147,2149
2147,332,2148
2149,2148,349
349,2148,2150
2148,332,2101
2150,2101,331
349,2150,2152
2150,331,2151
2152,2151,350
350,2151,2153
2151,331,2098
2153,2098,330
350,2153,2155
2153,330,2154
2155,2154,351
351,2154,2156
2154,330,2095
2156,2095,329
351,2156,2158
2156,329,2157
2158,2157,352
352,2157,2159
2157,329,2092
2159,2092,328
352,2159,2161
2159,328,2160
2161,2160,353
353,2160,2162
2160,328,2089
2162,2089,327
353,2162,2164
2162,327,2163
2164,2163,354
354,2163,2165
2163,327,2086
2165,2086,326
354,2165,2167
2165,326,2166
2167,2166,355
355,2166,2168
2166,326,2083
2168,2083,325
355,2168,2170
2168,325,2169
2170,2169,356
356,2169,2171
2169,325,2080
2171,2080,324
356,2171,2173
2171,324,2172
2173,2172,357
357,2172,2174
2172,324,2077
2174,2077,323
357,2174,2176
2174,323,2175
2176,2175,358
358,2175,2177
2175,323,2074
2177,2074,322
358,2177,2179
2177,322,2178
2179,2178,359
359,2178,2180
2178,322,2071
2180,2071,321
359,2180,2182
2180,321,2181
2182,2181,360
360,2181,2183
2181,321,2068
2183,2068,320
360,2183,2185
2183,320,2184
2185,2184,361
361,2184,2186
2184,320,2065
2186,2065,319
361,2186,2188
2186,319,2187
2188,2187,362
362,2187,2189
2187,319,2062
2189,2062,318
362,2189,2191
2189,318,2190
2191,2190,363
363,2190,2192
2190,318,2059
2192,2059,317
363,2192,2194
2192,317,2193
2194,2193,364
364,2193,2195
2193,317,2056
2195,2056,316
364,2195,2197
2195,316,2196
2197,2196,365
365,2196,2198
2196,316,2053
2198,2053,315
365,2198,2200
2198,315,2199
2200,2199,366
366,2199,2201
2199,315,2050
2201,2050,314
366,2201,2203
2201,314,2202
2203,2202,367
367,2202,2204
2202,314,2047
2204,2047,313
367,2204,2206
2204,313,2205
2206,2205,368
368,2205,2207
2205,313,2044
2207,2044,312
368,2207,2209
2207,312,2208
2209,2208,369
369,2208,2210
2208,312,2041
2210,2041,311
369,2210,2212
2210,311,2211
2212,2211,370
370,2211,2213
2211,311,2038
2213,2038,310
370,2213,2215
2213,310,2214
2215,2214,371
371,2214,2216
2214,310,2035
2216,2035,309
371,2216,2218
2216,309,2217
2218,2217,372
372,2217,2219
2217,309,2032
2219,2032,308
372,2219,2221
2219,308,2220
2221,2220,373
373,2220,2222
2220,308,2029
2222,2029,307
373,2222,2224
2222,307,2223
2224,2223,374
374,2223,2225
2223,307,2026
2225,2026,306
374,2225,2227
2225,306,2226
2227,2226,375
375,2226,2228
2226,306,2023
2228,2023,305
375,2228,2230
2228,305,2229
2230,2229,376
376,2229,2231
2229,305,2020
2231,2020,304
376,2231,2233
2231,304,2232
2233,2232,377
377,2232,2234
2232,304,2017
2234,2017,303
377,2234,2236
2234,303,2235
2236,2235,378
378,2235,2237
2235,303,2014
2237,2014,302
378,2237,2239
2237,302,2238
2239,2238,379
379,2238,2240
2238,302,2011
2240,2011,301
379,2240,2242
2240,301,2241
2242,2241,380
380,2241,2243
2241,301,2008
2243,2008,300
380,2243,2245
2243,300,2244
2245,2244,381
381,2244,2246
2244,300,2005
2246,2005,299
381,2246,2248
2246,299,2247
2248,2247,382
382,2247,2250
2247,299,2249
2250,2249,383
299,2251,2249
2251,383,383
2249,383,383
299,2003,2251
2003,298,2252
2251,2252,383
382,2250,2254
2250,383,2253
2254,2253,384
382,2254,2255
2254,384,384
2255,384,384
385,2256,2257
2256,382,2255
2257,2255,384
386,2258,2259
2258,382,2256
2259,2256,385
386,2260,2258
2260,381,2248
2258,2248,382
387,2261,2262
2261,381,2260
2262,2260,386
387,2263,2261
2263,380,2245
2261,2245,381
388,2264,2265
2264,380,2263
2265,2263,387
388,2266,2264
2266,379,2242
2264,2242,380
389,2267,2268
2267,379,2266
2268,2266,388
389,2269,2267
2269,378,2239
2267,2239,379
390,2270,2271
2270,378,2269
2271,2269,389
390,2272,2270
2272,377,2236
2270,2236,378
391,2273,2274
2273,377,2272
2274,2272,390
391,2275,2273
2275,376,2233
2273,2233,377
392,2276,2277
2276,376,2275
2277,2275,391
392,2278,2276
2278,375,2230
2276,2230,376
393,2279,2280
2279,375,2278
2280,2278,392
393,2281,2279
2281,374,2227
2279,2227,375
394,2282,2283
2282,374,2281
2283,2281,393
394,2284,2282
2284,373,2224
2282,2224,374
395,2285,2286
2285,373,2284
2286,2284,394
395,2287,2285
2287,372,2221
2285,2221,373
396,2288,2289
2288,372,2287
2289,2287,395
396,2290,2288
2290,371,2218
2288,2218,372
397,2291,2292
2291,371,2290
2292,2290,396
397,2293,2291
2293,370,2215
2291,2215,371
398,2294,2295
2294,370,2293
2295,2293,397
398,2296,2294
2296,369,2212
2294,2212,370
399,2297,2298
2297,369,2296
2298,2296,398
399,2299,2297
2299,368,2209
2297,2209,369
400,2300,2301
2300,368,2299
2301,2299,399
400,2302,2300
2302,367,2206
2300,2206,368
401,2303,2304
2303,367,2302
2304,2302,400
401,2305,2303
2305,366,2203
2303,2203,367
402,2306,2307
2306,366,2305
2307,2305,401
402,2308,2306
2308,365,2200
2306,2200,366
403,2309,2310
2309,365,2308
2310,2308,402
403,2311,2309
2311,364,2197
2309,2197,365
404,2312,2313
2312,364,2311
2313,2311,403
404,2314,2312
2314,363,2194
2312,2194,364
405,2315,2316
2315,363,2314
2316,2314,404
405,2317,2315
2317,362,2191
2315,2191,363
406,2318,2319
2318,362,2317
2319,2317,405
406,2320,2318
2320,361,2188
2318,2188,362
407,2321,2322
2321,361,2320
2322,2320,406
407,2323,2321
2323,360,2185
2321,2185,361
408,2324,2325
2324,360,2323
2325,2323,407
408,2326,2324
2326,359,2182
2324,2182,360
409,2327,2328
2327,359,2326
2328,2326,408
409,2329,2327
2329,358,2179
2327,2179,359
410,2330,2331
2330,358,2329
2331,2329,409
410,2332,2330
2332,357,2176
2330,2176,358
411,2333,2334
2333,357,2332
2334,2332,410
411,2335,2333
2335,356,2173
2333,2173,357
412,2336,2337
2336,356,2335
2337,2335,411
412,2338,2336
2338,355,2170
2336,2170,356
413,2339,2340
2339,355,2338
2340,2338,412
413,2341,2339
2341,354,2167
2339,2167,355
414,2342,2343
2342,354,2341
2343,2341,413
414,2344,2342
2344,353,2164
2342,2164,354
415,2345,2346
2345,353,2344
2346,2344,414
415,2347,2345
2347,352,2161
2345,2161,353
416,2348,2349
2348,352,2347
2349,2347,415
416,2350,2348
2350,351,2158
2348,2158,352
417,2351,2352
2351,351,2350
2352,2350,416
417,2353,2351
2353,350,2155
2351,2155,351
418,2354,2355
2354,350,2353
2355,2353,417
418,2356,2354
2356,349,2152
2354,2152,350
419,2357,2358
2357,349,2356
2358,2356,418
419,2359,2357
2359,348,2149
2357,2149,349
420,2360,2361
2360,348,2359
2361,2359,419
420,2362,2360
2362,347,2146
2360,2146,348
421,2363,2364
2363,347,2362
2364,2362,420
421,2365,2363
2365,346,2143
2363,2143,347
422,2366,2367
2366,346,2365
2367,2365,421
422,2368,2366
2368,345,2140
2366,2140,346
423,2369,2370
2369,345,2368
2370,2368,422
423,2371,2369
2371,344,2137
2369,2137,345
424,2372,2373
2372,344,2371
2373,2371,423
424,2374,2372
2374,343,2134
2372,2134,344
425,2375,2376
2375,343,2374
2376,2374,424
425,2377,2375
2377,426,2378
2375,2378,343
426,2379,2378
2379,342,2131
2378,2131,343
427,2380,2381
2380,425,2376
2381,2376,424
428,2382,2383
2382,427,2381
2383,2381,424
428,2383,2385
2383,424,2384
2385,2384,429
429,2384,2386
2384,424,2373
2386,2373,423
429,2386,2388
2386,423,2387
2388,2387,430
430,2387,2389
2387,423,2370
2389,2370,422
430,2389,2391
2389,422,2390
2391,2390,431
431,2390,2392
2390,422,2367
2392,2367,421
431,2392,2394
2392,421,2393
2394,2393,432
432,2393,2395
2393,421,2364
2395,2364,420
432,2395,2397
2395,420,2396
2397,2396,433
433,2396,2398
2396,420,2361
2398,2361,419
433,2398,2400
2398,419,2399
2400,2399,434
434,2399,2401
2399,419,2358
2401,2358,418
434,2401,2403
2401,418,2402
2403,2402,435
435,2402,2404
2402,418,2355
2404,2355,417
435,2404,2406
2404,417,2405
2406,2405,436
436,2405,2407
2405,417,2352
2407,2352,416
436,2407,2409
2407,416,2408
2409,2408,437
437,2408,2410
2408,416,2349
2410,2349,415
437,2410,2412
2410,415,2411
2412,2411,438
438,2411,2413
2411,415,2346
2413,2346,414
438,2413,2415
2413,414,2414
2415,2414,439
439,2414,2416
2414,414,2343
2416,2343,413
439,2416,2418
2416,413,2417
2418,2417,440
440,2417,2419
2417,413,2340
2419,2340,412
440,2419,2421
2419,412,2420
2421,2420,441
441,2420,2422
2420,412,2337
2422,2337,411
441,2422,2424
2422,411,2423
2424,2423,442
442,2423,2425
2423,411,2334
2425,2334,410
442,2425,2427
2425,410,2426
2427,2426,443
443,2426,2428
2426,410,2331
2428,2331,409
443,2428,2430
2428,409,2429
2430,2429,444
444,2429,2431
2429,409,2328
2431,2328,408
444,2431,2433
2431,408,2432
2433,2432,445
445,2432,2434
2432,408,2325
2434,2325,407
445,2434,2436
2434,407,2435
2436,2435,446
446,2435,2437
2435,407,2322
2437,2322,406
446,2437,2439
2437,406,2438
2439,2438,447
447,2438,2440
2438,406,2319
2440,2319,405
447,2440,2442
2440,405,2441
2442,2441,448
448,2441,2443
2441,405,2316
2443,2316,404
448,2443,2445
2443,404,2444
2445,2444,449
449,2444,2446
2444,404,2313
2446,2313,403
449,2446,2448
2446,403,2447
2448,2447,450
450,2447,2449
2447,403,2310
2449,2310,402
450,2449,2451
2449,402,2450
2451,2450,451
451,2450,2452
2450,402,2307
2452,2307,401
451,2452,2454
2452,401,2453
2454,2453,452
452,2453,2455
2453,401,2304
2455,2304,400
452,2455,2457
2455,400,2456
2457,2456,453
453,2456,2458
2456,400,2301
2458,2301,399
453,2458,2460
2458,399,2459
2460,2459,454
454,2459,2461
2459,399,2298
2461,2298,398
454,2461,2463
2461,398,2462
2463,2462,455
455,2462,2464
2462,398,2295
2464,2295,397
455,2464,2466
2464,397,2465
2466,2465,456
456,2465,2467
2465,397,2292
2467,2292,396
456,2467,2469
2467,396,2468
2469,2468,457
457,2468,2470
2468,396,2289
2470,2289,395
457,2470,2472
2470,395,2471
2472,2471,458
458,2471,2473
2471,395,2286
2473,2286,394
458,2473,2475
2473,394,2474
2475,2474,459
459,2474,2476
2474,394,2283
2476,2283,393
459,2476,2478
2476,393,2477
2478,2477,460
460,2477,2479
2477,393,2280
2479,2280,392
460,2479,2481
2479,392,2480
2481,2480,461
461,2480,2482
2480,392,2277
2482,2277,391
461,2482,2484
2482,391,2483
2484,2483,462
462,2483,2485
2483,391,2274
2485,2274,390
462,2485,2487
2485,390,2486
2487,2486,463
463,2486,2488
2486,390,2271
2488,2271,389
463,2488,2490
2488,389,2489
2490,2489,464
464,2489,2491
2489,389,2268
2491,2268,388
464,2491,2493
2491,388,2492
2493,2492,465
465,2492,2494
2492,388,2265
2494,2265,387
465,2494,2496
2494,387,2495
2496,2495,466
466,2495,2497
2495,387,2262
2497,2262,386
466,2497,2499
2497,386,2498
2499,2498,467
467,2498,2500
2498,386,2259
2500,2259,385
467,2500,2502
2500,385,2501
2502,2501,468
468,2501,2504
2501,385,2503
2504,2503,469
385,2505,2503
2505,469,469
2503,469,469
385,2257,2505
2257,384,2506
2505,2506,469
468,2504,2508
2504,469,2507
2508,2507,470
468,2508,2509
2508,470,470
2509,470,470
471,2510,2511
2510,468,2509
2511,2509,470
472,2512,2513
2512,468,2510
2513,2510,471
472,2514,2512
2514,467,2502
2512,2502,468
473,2515,2516
2515,467,2514
2516,2514,472
473,2517,2515
2517,466,2499
2515,2499,467
474,2518,2519
2518,466,2517
2519,2517,473
474,2520,2518
2520,465,2496
2518,2496,466
475,2521,2522
2521,465,2520
2522,2520,474
475,2523,2521
2523,464,2493
2521,2493,465
476,2524,2525
2524,464,2523
2525,2523,475
476,2526,2524
2526,463,2490
2524,2490,464
477,2527,2528
2527,463,2526
2528,2526,476
477,2529,2527
2529,462,2487
2527,2487,463
478,2530,2531
2530,462,2529
2531,2529,477
478,2532,2530
2532,461,2484
2530,2484,462
479,2533,2534
2533,461,2532
2534,2532,478
479,2535,2533
2535,460,2481
2533,2481,461
480,2536,2537
2536,460,2535
2537,2535,479
480,2538,2536
2538,459,2478
2536,2478,460
481,2539,2540
2539,459,2538
2540,2538,480
481,2541,2539
2541,458,2475
2539,2475,459
482,2542,2543
2542,458,2541
2543,2541,481
482,2544,2542
2544,457,2472
2542,2472,458
483,2545,2546
2545,457,2544
2546,2544,482
483,2547,2545
2547,456,2469
2545,2469,457
484,2548,2549
2548,456,2547
2549,2547,483
484,2550,2548
2550,455,2466
2548,2466,456
485,2551,2552
2551,455,2550
2552,2550,484
485,2553,2551
2553,454,2463
2551,2463,455
486,2554,2555
2554,454,2553
2555,2553,485
486,2556,2554
2556,453,2460
2554,2460,454
487,2557,2558
2557,453,2556
2558,2556,486
487,2559,2557
2559,452,2457
2557,2457,453
488,2560,2561
2560,452,2559
2561,2559,487
488,2562,2560
2562,451,2454
2560,2454,452
489,2563,2564
2563,451,2562
2564,2562,488
489,2565,2563
2565,450,2451
2563,2451,451
490,2566,2567
2566,450,2565
2567,2565,489
490,2568,2566
2568,449,2448
2566,2448,450
491,2569,2570
2569,449,2568
2570,2568,490
491,2571,2569
2571,448,2445
2569,2445,449
492,2572,2573
2572,448,2571
2573,2571,491
492,2574,2572
2574,447,2442
2572,2442,448
493,2575,2576
2575,447,2574
2576,2574,492
493,2577,2575
2577,446,2439
2575,2439,447
494,2578,2579
2578,446,2577
2579,2577,493
494,2580,2578
