-984, -306, 173
-934, -304, 166
-933, -342, 173
-909, -303, 162
-884, -303, 159
-883, -341, 165
-859, -302, 156
-834, -301, 156
-833, -339, 161
-809, -300, 156
-783, -300, 159
-782, -338, 164
-758, -299, 163
-733, -298, 167
-732, -336, 171
-708, -297, 171
-683, -297, 176
-682, -335, 180
-658, -296, 180
-633, -295, 185
-632, -333, 189
-608, -294, 189
-583, -294, 195
-581, -332, 199
-557, -293, 200
-532, -292, 204
-531, -330, 207
-507, -291, 206
-482, -291, 207
-481, -329, 207
-457, -290, 208
-432, -289, 208
-431, -327, 205
-407, -288, 208
-382, -288, 209
-380, -326, 204
-356, -287, 209
-331, -286, 209
-330, -324, 204
-306, -285, 209
-281, -285, 209
-280, -323, 203
-256, -284, 211
-231, -283, 213
-230, -321, 206
-206, -282, 215
-181, -282, 217
-179, -320, 211
-155, -281, 219
-130, -280, 222
-129, -318, 216
-105, -279, 223
-80, -279, 226
-79, -317, 221
-55, -278, 227
-30, -277, 230
-29, -315, 225
-5, -276, 231
20, -276, 231
21, -314, 228
45, -275, 229
71, -274, 223
72, -312, 224
96, -273, 214
121, -273, 203
122, -311, 208
146, -272, 191
171, -271, 180
172, -309, 186
196, -270, 169
221, -270, 159
222, -308, 165
246, -269, 150
272, -268, 143
273, -306, 149
297, -267, 136
322, -267, 129
323, -305, 136
347, -266, 124
372, -265, 118
373, -303, 124
397, -264, 111
422, -264, 105
423, -302, 112
447, -263, 99
473, -262, 93
474, -300, 100
498, -261, 86
523, -261, 80
524, -299, 87
548, -260, 74
573, -259, 69
574, -297, 73
598, -258, 67
623, -258, 68
624, -296, 66
648, -257, 69
673, -256, 71
675, -294, 66
699, -255, 72
724, -254, 74
725, -293, 67
749, -254, 75
774, -253, 76
775, -291, 70
799, -252, 78
824, -251, 81
825, -290, 74
849, -251, 84
874, -250, 85
876, -288, 76
900, -249, 87
925, -248, 90
926, -287, 79
950, -248, 94
977, -250, 95
979, -289, 82
1000, -244, 98
1008, -224, 105
1009, -258, 94
1012, -217, 108
1007, -203, 113
1011, -179, 124
1013, -255, 94
1009, -279, 86
1014, -293, 81
1010, -301, 79
1002, -320, 73
1011, -334, 69
980, -327, 70
952, -324, 69
981, -365, 58
927, -325, 67
902, -326, 67
928, -363, 57
877, -326, 67
852, -327, 67
878, -364, 58
826, -328, 65
801, -329, 63
828, -366, 57
776, -329, 62
751, -330, 62
777, -367, 56
726, -331, 61
701, -332, 62
727, -369, 57
676, -332, 63
651, -333, 65
677, -370, 63
626, -334, 68
600, -335, 73
627, -372, 72
575, -335, 79
550, -336, 87
576, -374, 86
525, -337, 94
500, -338, 100
526, -375, 100
475, -338, 107
450, -339, 113
476, -377, 114
425, -340, 120
399, -341, 126
426, -378, 127
374, -341, 132
349, -342, 138
375, -380, 139
324, -343, 144
299, -344, 150
325, -381, 152
274, -344, 156
249, -345, 164
275, -383, 165
224, -346, 174
198, -347, 184
225, -384, 183
173, -347, 195
148, -348, 204
175, -386, 202
123, -349, 213
98, -350, 219
124, -387, 215
73, -350, 223
48, -351, 224
74, -389, 221
23, -352, 224
-2, -353, 223
24, -390, 219
-28, -353, 221
-53, -354, 218
-26, -392, 215
-78, -355, 215
-103, -356, 212
-77, -393, 209
-128, -356, 209
-153, -357, 206
-127, -395, 202
-178, -358, 204
-203, -359, 201
-177, -396, 197
-229, -359, 199
-254, -360, 197
-227, -398, 192
-279, -361, 197
-304, -362, 197
-278, -399, 190
-329, -362, 198
-354, -363, 200
-328, -401, 194
-379, -364, 201
-404, -365, 202
-378, -402, 199
-430, -365, 204
-455, -366, 206
-428, -404, 204
-480, -367, 209
-505, -368, 211
-479, -405, 211
-530, -368, 210
-555, -369, 208
-529, -407, 213
-580, -370, 203
-605, -371, 198
-579, -408, 207
-630, -371, 194
-656, -372, 189
-629, -410, 199
-681, -373, 185
-706, -374, 180
-680, -411, 190
-731, -374, 176
-756, -375, 173
-730, -413, 182
-781, -376, 170
-806, -377, 167
-780, -414, 175
-831, -377, 167
-857, -378, 169
-830, -416, 173
-882, -379, 172
-907, -380, 176
-881, -417, 180
-932, -380, 181
-957, -376, 183
-931, -419, 187
-983, -349, 182
-982, -382, 185
-990, -334, 180
-1010, -306, 175
-1007, -383, 184
-988, -411, 187
-981, -425, 187
-955, -453, 190
-980, -458, 187
-930, -457, 191
-929, -495, 192
-905, -456, 189
-879, -455, 186
-878, -493, 192
-854, -455, 183
-829, -454, 180
-828, -492, 187
-804, -453, 179
-779, -452, 180
-778, -490, 186
-754, -452, 183
-729, -451, 187
-728, -489, 191
-704, -450, 191
-678, -449, 195
-677, -487, 199
-653, -449, 199
-628, -448, 204
-627, -486, 207
-603, -447, 208
-578, -446, 212
-577, -484, 214
-553, -446, 215
-528, -445, 216
-527, -483, 219
-503, -444, 216
-477, -443, 214
-476, -481, 216
-452, -443, 210
-427, -442, 206
-426, -480, 208
-402, -441, 202
-377, -440, 198
-376, -478, 198
-352, -440, 194
-327, -439, 190
-326, -477, 189
-302, -438, 187
-277, -437, 185
-275, -475, 180
-251, -437, 184
-226, -436, 185
-225, -474, 178
-201, -435, 187
-176, -434, 189
-175, -472, 181
-151, -434, 192
-126, -433, 195
-125, -471, 188
-101, -432, 198
-76, -431, 202
-74, -469, 195
-50, -431, 206
-25, -430, 209
-24, -468, 202
0, -429, 212
25, -428, 214
26, -466, 209
50, -428, 216
75, -427, 218
76, -465, 214
100, -426, 218
125, -425, 216
127, -463, 215
151, -424, 213
176, -424, 207
177, -462, 209
201, -423, 200
226, -422, 191
227, -460, 197
251, -421, 182
276, -421, 174
277, -459, 180
301, -420, 166
326, -419, 159
328, -457, 165
351, -418, 152
377, -418, 145
378, -456, 151
402, -417, 139
427, -416, 134
428, -454, 139
452, -415, 127
477, -415, 121
478, -453, 126
502, -414, 114
527, -413, 106
528, -451, 112
552, -412, 99
578, -412, 92
579, -450, 98
603, -411, 85
628, -410, 78
629, -448, 82
653, -409, 71
678, -409, 65
679, -447, 68
703, -408, 59
728, -407, 55
729, -445, 56
753, -406, 53
779, -406, 51
780, -444, 48
804, -405, 50
829, -404, 50
830, -442, 44
854, -403, 50
879, -403, 50
880, -441, 42
904, -402, 48
929, -401, 48
930, -439, 39
954, -400, 48
982, -403, 48
983, -441, 38
1005, -396, 50
1013, -377, 56
1014, -410, 46
1016, -370, 57
1011, -356, 62
1015, -332, 69
1017, -408, 47
1013, -432, 40
1019, -446, 37
1015, -453, 35
1007, -473, 30
1016, -487, 27
984, -479, 28
957, -477, 29
985, -518, 19
932, -477, 30
906, -478, 32
933, -516, 22
881, -479, 34
856, -480, 37
882, -517, 29
831, -480, 39
806, -481, 43
832, -519, 36
781, -482, 47
756, -483, 52
782, -520, 47
731, -483, 58
705, -484, 64
732, -522, 59
680, -485, 71
655, -486, 78
682, -523, 72
630, -486, 86
605, -487, 94
631, -525, 87
580, -488, 102
555, -489, 109
581, -526, 104
530, -489, 116
505, -490, 124
531, -528, 118
479, -491, 131
454, -492, 137
481, -529, 132
429, -493, 143
404, -493, 148
430, -531, 143
379, -494, 154
354, -495, 161
380, -532, 154
329, -496, 168
304, -496, 175
330, -534, 167
278, -497, 183
253, -498, 191
280, -535, 182
228, -499, 198
203, -499, 204
229, -537, 195
178, -500, 208
153, -501, 211
179, -538, 204
128, -502, 212
103, -502, 211
129, -540, 206
77, -503, 209
52, -504, 206
79, -541, 203
27, -505, 202
2, -505, 199
28, -543, 195
-23, -506, 196
-48, -507, 192
-22, -544, 188
-73, -508, 188
-98, -508, 184
-72, -546, 180
-124, -509, 180
-149, -510, 177
-122, -547, 173
-174, -511, 174
-199, -511, 173
-173, -549, 169
-224, -512, 173
-249, -513, 174
-223, -550, 169
-274, -514, 178
-299, -514, 183
-273, -552, 177
-324, -515, 189
-350, -516, 194
-323, -553, 190
-375, -517, 200
-400, -517, 205
-374, -555, 201
-425, -518, 210
-450, -519, 214
-424, -556, 211
-475, -520, 217
-500, -520, 220
-474, -558, 217
-525, -521, 220
-551, -522, 218
-524, -559, 219
-576, -523, 216
-601, -523, 213
-575, -561, 214
-626, -524, 210
-651, -525, 206
-625, -562, 209
-676, -526, 202
-701, -526, 199
-675, -564, 203
-726, -527, 195
-752, -528, 193
-725, -565, 199
-777, -529, 192
-802, -529, 193
-776, -567, 199
-827, -530, 194
-852, -531, 195
-826, -568, 200
-877, -532, 196
-902, -532, 195
-876, -570, 197
-927, -533, 191
-953, -529, 187
-926, -571, 189
-979, -501, 184
-978, -535, 181
-985, -487, 184
-1005, -459, 182
-1003, -535, 175
-983, -563, 177
-976, -578, 177
-950, -605, 180
-975, -611, 173
-925, -609, 185
-924, -648, 180
-900, -609, 190
-875, -608, 195
-874, -646, 191
-850, -607, 199
-825, -606, 203
-823, -645, 200
-799, -606, 204
-774, -605, 204
-773, -643, 206
-749, -604, 204
-724, -603, 202
-723, -642, 204
-699, -603, 201
-674, -602, 201
-673, -640, 198
-649, -601, 202
-624, -600, 204
-623, -639, 197
-599, -600, 206
-573, -599, 208
-572, -637, 198
-548, -598, 210
-523, -597, 213
-522, -636, 204
-498, -597, 215
-473, -596, 215
-472, -634, 209
-448, -595, 213
-423, -594, 210
-422, -633, 207
-398, -594, 206
-372, -593, 201
-371, -631, 201
-347, -592, 196
-322, -591, 191
-321, -630, 192
-297, -591, 186
-272, -590, 179
-271, -628, 182
-247, -589, 172
-222, -588, 168
-221, -627, 169
-197, -588, 165
-171, -587, 164
-170, -625, 163
-146, -586, 165
-121, -585, 166
-120, -624, 161
-96, -585, 169
-71, -584, 172
-70, -622, 164
-46, -583, 175
-21, -582, 178
-20, -621, 169
4, -582, 182
30, -581, 187
31, -619, 177
55, -580, 192
80, -579, 196
81, -618, 186
105, -579, 198
130, -578, 199
131, -616, 189
155, -577, 198
180, -576, 196
181, -615, 186
205, -576, 193
230, -575, 188
232, -613, 177
256, -574, 182
281, -573, 175
282, -612, 165
306, -573, 167
331, -572, 160
332, -610, 150
356, -571, 154
381, -570, 149
382, -609, 139
406, -570, 144
431, -569, 139
433, -607, 131
457, -568, 135
482, -567, 129
483, -605, 123
507, -567, 123
532, -566, 117
533, -604, 111
557, -565, 109
582, -564, 102
583, -602, 97
607, -564, 94
632, -563, 84
634, -601, 80
658, -562, 75
683, -561, 67
684, -599, 62
708, -561, 60
733, -560, 54
734, -598, 49
758, -559, 48
783, -558, 43
784, -596, 38
808, -558, 37
833, -557, 32
835, -595, 30
859, -556, 29
884, -555, 25
885, -593, 24
909, -554, 22
934, -554, 17
935, -592, 16
959, -553, 14
987, -556, 11
988, -594, 9
1009, -549, 13
1017, -530, 17
1018, -563, 11
1021, -522, 18
1016, -508, 21
1020, -484, 27
1022, -561, 11
1018, -585, 6
1023, -599, 6
1020, -606, 6
1011, -625, 10
1021, -639, 12
989, -632, 13
961, -629, 17
990, -670, 19
936, -630, 21
911, -631, 26
937, -668, 28
886, -632, 28
861, -632, 31
887, -670, 34
836, -633, 32
811, -634, 34
837, -671, 37
785, -635, 37
760, -635, 42
787, -673, 40
735, -636, 46
710, -637, 52
736, -674, 46
685, -638, 58
660, -638, 64
686, -676, 54
635, -639, 72
610, -640, 80
636, -677, 65
584, -641, 86
559, -641, 93
586, -679, 77
534, -642, 99
509, -643, 105
535, -680, 88
484, -644, 110
459, -644, 115
485, -682, 99
434, -645, 119
409, -646, 123
435, -683, 108
384, -647, 127
358, -647, 132
385, -685, 116
333, -648, 138
308, -649, 145
334, -686, 126
283, -650, 151
258, -650, 158
284, -688, 139
233, -651, 164
208, -652, 169
234, -689, 151
183, -653, 173
157, -653, 176
184, -691, 160
132, -654, 178
107, -655, 177
133, -692, 165
82, -656, 175
57, -656, 171
83, -694, 163
32, -657, 167
7, -658, 163
33, -695, 157
-18, -659, 161
-44, -659, 159
-17, -697, 154
-69, -660, 158
-94, -661, 158
-68, -698, 156
-119, -662, 159
-144, -663, 161
-118, -700, 161
-169, -663, 165
-194, -664, 168
-168, -701, 168
-219, -665, 174
-245, -666, 180
-218, -703, 178
-270, -666, 185
-295, -667, 189
-269, -704, 186
-320, -668, 192
-345, -669, 195
-319, -706, 190
-370, -669, 198
-395, -670, 200
-369, -707, 192
-420, -671, 200
-446, -672, 200
-419, -709, 192
-471, -672, 200
-496, -673, 197
-469, -710, 188
-521, -674, 192
-546, -675, 188
-520, -712, 180
-571, -675, 187
-596, -676, 187
-570, -713, 176
-621, -677, 188
-646, -678, 189
-620, -715, 178
-672, -678, 192
-697, -679, 196
-670, -716, 184
-722, -680, 199
-747, -681, 201
-721, -718, 190
-772, -681, 201
-797, -682, 198
-771, -719, 191
-822, -683, 194
-847, -684, 189
-821, -721, 184
-873, -684, 184
-898, -685, 179
-871, -722, 176
-923, -686, 174
-948, -682, 168
-922, -724, 166
-974, -654, 167
-973, -687, 161
-981, -640, 167
-1000, -612, 166
-998, -688, 155
-978, -716, 155
-972, -730, 154
-946, -758, 153
-971, -764, 147
-921, -762, 157
-919, -800, 147
-895, -761, 162
-870, -761, 166
-869, -799, 155
-845, -760, 170
-820, -759, 173
-819, -797, 161
-795, -758, 177
-770, -758, 180
-769, -796, 167
-745, -757, 181
-720, -756, 180
-718, -794, 168
-694, -755, 177
-669, -755, 174
-668, -793, 162
-644, -754, 170
-619, -753, 168
-618, -791, 157
-594, -752, 167
-569, -752, 166
-568, -790, 155
-544, -751, 166
-519, -750, 169
-517, -788, 159
-493, -749, 173
-468, -749, 177
-467, -787, 166
-443, -748, 180
-418, -747, 182
-417, -785, 172
-393, -746, 184
-368, -746, 185
-367, -784, 177
-343, -745, 185
-318, -744, 186
-316, -782, 180
-292, -743, 186
-267, -743, 185
-266, -781, 182
-242, -742, 183
-217, -741, 180
-216, -779, 180
-192, -740, 176
-167, -740, 171
-166, -778, 174
-142, -739, 168
-117, -738, 164
-116, -776, 167
-92, -737, 160
-66, -737, 156
-65, -775, 159
-41, -736, 153
-16, -735, 151
-15, -773, 151
9, -734, 149
34, -734, 150
35, -772, 145
59, -733, 151
84, -732, 152
85, -770, 144
109, -731, 152
135, -731, 152
136, -769, 142
160, -730, 150
185, -729, 147
186, -767, 137
210, -728, 143
235, -728, 139
236, -766, 130
260, -727, 133
285, -726, 128
286, -764, 121
310, -725, 122
336, -725, 116
337, -763, 111
361, -724, 111
386, -723, 107
387, -761, 103
411, -722, 104
436, -721, 100
437, -760, 98
461, -721, 97
486, -720, 94
487, -758, 93
511, -719, 90
537, -718, 85
538, -757, 88
562, -718, 81
587, -717, 76
588, -755, 80
612, -716, 72
637, -715, 67
638, -754, 73
662, -715, 62
687, -714, 58
688, -752, 66
712, -713, 55
738, -712, 52
739, -751, 61
763, -712, 50
788, -711, 48
789, -749, 58
813, -710, 46
838, -709, 44
839, -748, 53
863, -709, 42
888, -708, 41
889, -746, 47
913, -707, 38
938, -706, 33
940, -745, 39
964, -706, 28
991, -708, 23
992, -747, 27
1014, -702, 19
1022, -682, 16
1023, -716, 18
1026, -675, 15
1020, -661, 14
1024, -637, 11
1027, -713, 17
1023, -737, 20
1028, -751, 20
1024, -759, 22
1016, -778, 26
1025, -792, 25
993, -785, 32
966, -782, 38
995, -823, 37
941, -783, 44
916, -783, 49
942, -821, 49
891, -784, 54
865, -785, 58
892, -822, 60
840, -786, 63
815, -786, 66
841, -824, 70
790, -787, 68
765, -788, 70
791, -825, 78
740, -789, 71
715, -789, 73
741, -827, 82
690, -790, 76
664, -791, 78
691, -828, 87
639, -792, 81
614, -793, 85
640, -830, 93
589, -793, 89
564, -794, 92
590, -831, 100
539, -795, 96
514, -796, 98
540, -833, 107
489, -796, 100
463, -797, 102
490, -834, 111
438, -798, 104
413, -799, 106
439, -836, 114
388, -799, 107
363, -800, 110
389, -837, 117
338, -801, 114
313, -802, 117
339, -839, 121
288, -802, 121
262, -803, 124
289, -841, 126
237, -804, 127
212, -805, 130
239, -842, 130
187, -805, 133
162, -806, 136
188, -844, 133
137, -807, 138
112, -808, 140
138, -845, 138
87, -808, 141
61, -809, 143
88, -847, 143
36, -810, 145
11, -811, 149
38, -848, 148
-14, -811, 153
-39, -812, 157
-13, -850, 155
-64, -813, 161
-89, -814, 165
-63, -851, 163
-114, -814, 168
-139, -815, 171
-113, -853, 168
-165, -816, 174
-190, -817, 176
-163, -854, 172
-215, -817, 178
-240, -818, 179
-214, -856, 174
-265, -819, 178
-290, -820, 176
-264, -857, 172
-315, -820, 173
-340, -821, 171
-314, -859, 167
-366, -822, 168
-391, -823, 165
-364, -860, 160
-416, -823, 162
-441, -824, 159
-415, -862, 153
-466, -825, 156
-491, -826, 153
-465, -863, 146
-516, -826, 149
-541, -827, 146
-515, -865, 138
-567, -828, 145
-592, -829, 145
-565, -866, 134
-617, -829, 146
-642, -830, 149
-616, -868, 136
-667, -831, 151
-692, -832, 154
-666, -869, 141
-717, -832, 155
-742, -833, 156
-716, -871, 144
-768, -834, 154
-793, -835, 152
-766, -872, 141
-818, -835, 149
-843, -836, 146
-817, -874, 137
-868, -837, 143
-893, -838, 140
-867, -875, 132
-918, -838, 137
-944, -834, 135
-917, -877, 127
-970, -807, 138
-969, -840, 130
-976, -792, 140
-996, -764, 142
-994, -841, 127
-974, -869, 124
-967, -883, 122
-941, -911, 117
-966, -916, 114
-916, -915, 118
-915, -953, 108
-891, -914, 119
-866, -913, 121
-865, -951, 111
-841, -913, 123
-816, -912, 126
-814, -950, 116
-790, -911, 129
-765, -910, 131
-764, -948, 121
-740, -910, 132
-715, -909, 133
-714, -947, 124
-690, -908, 133
-665, -907, 131
-664, -945, 123
-640, -907, 129
-615, -906, 127
-613, -944, 119
-589, -905, 125
-564, -904, 124
-563, -942, 114
-539, -904, 124
-514, -903, 127
-513, -941, 117
-489, -902, 131
-464, -901, 135
-463, -939, 125
-439, -900, 139
-414, -900, 143
-412, -938, 134
-388, -899, 147
-363, -898, 151
-362, -936, 143
-338, -897, 156
-313, -897, 160
-312, -935, 152
-288, -896, 163
-263, -895, 166
-262, -933, 158
-238, -894, 168
-213, -894, 168
-211, -932, 161
-187, -893, 168
-162, -892, 168
-161, -930, 162
-137, -891, 167
-112, -891, 167
-111, -929, 163
-87, -890, 166
-62, -889, 164
-61, -927, 163
-37, -888, 162
-12, -888, 159
-10, -926, 161
14, -887, 156
39, -886, 153
40, -924, 157
64, -885, 150
89, -885, 147
90, -923, 153
114, -884, 144
139, -883, 142
140, -921, 149
164, -882, 140
189, -882, 139
191, -920, 147
215, -881, 138
240, -880, 138
241, -918, 148
265, -879, 138
290, -879, 136
291, -917, 149
315, -878, 135
340, -877, 134
341, -915, 148
365, -876, 133
390, -876, 131
392, -914, 146
416, -875, 129
441, -874, 128
442, -912, 142
466, -873, 126
491, -873, 125
492, -911, 139
516, -872, 122
541, -871, 120
542, -909, 134
566, -870, 116
591, -870, 113
593, -908, 127
616, -869, 109
642, -868, 105
643, -906, 118
667, -867, 101
692, -867, 98
693, -905, 109
717, -866, 95
742, -865, 92
743, -903, 101
767, -864, 90
792, -864, 87
793, -902, 92
817, -863, 82
843, -862, 76
844, -900, 80
868, -861, 70
893, -861, 64
894, -899, 66
918, -860, 58
943, -859, 52
944, -897, 53
968, -858, 47
996, -861, 40
997, -899, 40
1018, -854, 33
1026, -835, 29
1027, -868, 31
1030, -828, 27
1025, -814, 28
1029, -790, 24
1031, -866, 30
1027, -890, 33
1032, -904, 31
1029, -911, 32
1021, -931, 32
1030, -946, 28
998, -942, 36
971, -939, 43
1000, -972, 31
946, -940, 49
920, -941, 55
950, -973, 43
895, -942, 63
870, -942, 70
899, -975, 58
845, -943, 79
820, -944, 87
849, -976, 75
795, -945, 94
770, -945, 100
799, -978, 93
745, -946, 106
719, -947, 111
749, -979, 108
694, -948, 117
669, -948, 123
698, -981, 122
644, -949, 129
619, -950, 135
648, -982, 137
594, -951, 140
569, -951, 143
598, -984, 149
544, -952, 147
518, -953, 149
548, -986, 156
493, -954, 152
468, -954, 154
497, -987, 161
443, -955, 156
418, -956, 157
447, -989, 165
393, -957, 159
368, -957, 161
397, -990, 170
343, -958, 162
317, -959, 163
347, -992, 173
292, -960, 163
267, -960, 161
296, -993, 173
242, -961, 159
217, -962, 157
246, -995, 168
192, -963, 156
167, -963, 156
196, -996, 164
142, -964, 157
116, -965, 158
146, -998, 163
91, -966, 159
66, -966, 160
95, -999, 162
41, -967, 160
16, -968, 161
45, -1001, 161
-9, -969, 161
-34, -969, 161
-5, -1002, 160
-59, -970, 160
-85, -971, 159
-55, -1004, 157
-110, -972, 158
-135, -972, 156
-106, -1005, 153
-160, -973, 154
-185, -974, 153
-156, -1007, 149
-210, -975, 152
-235, -975, 150
-206, -1008, 144
-260, -976, 148
-286, -977, 146
-256, -1010, 140
-311, -978, 142
-336, -979, 137
-307, -1011, 134
-361, -979, 133
-386, -980, 128
-357, -1013, 125
-411, -981, 123
-436, -982, 118
-407, -1014, 115
-461, -982, 113
-486, -983, 109
-457, -1016, 105
-512, -984, 106
-537, -985, 104
-508, -1017, 98
-562, -985, 106
-587, -986, 108
-558, -1019, 100
-612, -987, 111
-637, -988, 114
-608, -1020, 106
-662, -988, 115
-687, -989, 116
-658, -1022, 109
-713, -990, 114
-738, -991, 113
-709, -1023, 108
-763, -991, 111
-788, -992, 109
-759, -1025, 104
-813, -993, 107
-838, -994, 105
-809, -1026, 100
-863, -994, 102
-888, -995, 100
-859, -1028, 96
-914, -996, 98
-939, -992, 98
-910, -1029, 91
-965, -959, 105
-964, -993, 96
-972, -945, 107
-991, -917, 112
-989, -993, 95
-969, -1026, 88
-960, -1035, 86
-941, -1031, 88
-960, -1031, 87
-931, -1031, 89
-912, -1035, 89
-912, -1030, 90
-890, -1034, 91
-881, -1029, 93
-862, -1033, 94
-862, -1029, 95
-840, -1032, 97
-831, -1028, 99
-812, -1032, 99
-812, -1027, 100
-790, -1031, 101
-780, -1026, 103
-762, -1030, 103
-761, -1026, 104
-740, -1029, 104
-730, -1025, 106
-711, -1029, 106
-711, -1024, 107
-689, -1028, 108
-680, -1023, 109
-661, -1027, 108
-661, -1023, 109
-639, -1026, 108
-630, -1022, 108
-611, -1026, 105
-611, -1021, 106
-589, -1025, 103
-579, -1020, 102
-561, -1024, 99
-560, -1020, 100
-539, -1023, 96
-529, -1019, 97
-510, -1023, 98
-510, -1018, 99
-488, -1022, 99
-479, -1017, 101
-460, -1021, 103
-460, -1017, 104
-438, -1020, 107
-429, -1016, 110
-410, -1020, 113
-410, -1015, 114
-388, -1019, 117
-378, -1014, 120
-360, -1018, 123
-359, -1014, 124
-338, -1017, 127
-328, -1013, 130
-309, -1017, 132
-309, -1012, 133
-287, -1016, 137
-278, -1011, 139
-259, -1015, 138
-259, -1011, 139
-237, -1014, 140
-228, -1010, 142
-209, -1014, 142
-209, -1009, 143
-187, -1013, 145
-177, -1008, 147
-159, -1012, 147
-158, -1008, 148
-137, -1011, 149
-127, -1007, 151
-108, -1011, 152
-108, -1006, 153
-86, -1010, 154
-77, -1005, 156
-58, -1009, 156
-58, -1005, 157
-36, -1008, 158
-27, -1004, 159
-8, -1008, 159
-8, -1003, 159
14, -1007, 160
24, -1002, 160
42, -1006, 161
43, -1002, 161
64, -1005, 161
74, -1001, 161
93, -1004, 163
93, -1000, 162
115, -1004, 164
124, -999, 163
143, -1003, 164
143, -999, 163
165, -1002, 164
174, -998, 163
193, -1001, 165
193, -997, 164
215, -1001, 166
225, -996, 166
243, -1000, 169
244, -996, 168
265, -999, 171
275, -994, 171
294, -998, 174
294, -994, 173
316, -998, 176
325, -993, 175
344, -997, 175
344, -993, 174
366, -996, 174
375, -991, 172
394, -995, 172
394, -991, 170
416, -995, 169
426, -990, 167
444, -994, 167
445, -990, 166
466, -993, 165
476, -988, 163
495, -992, 163
495, -988, 162
517, -992, 161
526, -987, 159
545, -991, 158
545, -987, 156
567, -990, 155
576, -985, 152
595, -989, 151
595, -985, 149
617, -989, 148
627, -984, 144
645, -988, 139
646, -984, 138
667, -987, 133
677, -982, 128
696, -986, 124
696, -982, 123
717, -986, 118
727, -981, 114
746, -985, 110
746, -981, 109
768, -984, 104
777, -979, 100
796, -983, 94
796, -979, 93
818, -983, 87
828, -978, 83
846, -982, 76
846, -978, 76
868, -981, 68
878, -976, 65
897, -980, 59
897, -976, 59
918, -980, 52
928, -975, 49
947, -979, 44
947, -975, 44
969, -978, 37
978, -973, 35
997, -977, 31
997, -973, 31
1021, -977, 26
1025, -972, 25
1028, -975, 25
1029, -972, 25
1030, -969, 25
1034, -942, 27
-969, -1032, 87
-981, -1032, 86
-962, -1032, 87
-1022, 954, 80
